CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,253,31/01/2026 9:10:56 PM,31,1,2026,Unilever,2886,29/01/2026,2912,31/01/2026 9:11:11 PM,,0,1,1,15000,40,5084.74,18,0,0,0,0,0,UA RIVAL TERRY JOGGER,1380843-410,MD,MIDNIGHT NAVY /  / ONYX WHITE,MEN,SS25,6103.4900,1,31/01/2026 9:10:56 PM,136276,12711.86,5084.74,7627.12,1372.88,0,0,0,0,0,12711.86,5084.74,1372.88,9000,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,254,04/02/2026 3:12:43 PM,4,2,2026,Unilever,2858,27/01/2026,2953,04/02/2026 3:16:07 PM,,0,1,1,15000,0,0,25,0,900,3600,0,0,UA TRIUMPH CAMPUS BP,1384462-001,OSFM,BLACK / BLACK / WHITE,UNISEX,FW25,4202.9200,1,04/02/2026 3:12:43 PM,165471,12000,0,8400,3000,0,0,0,3600,900,12000,3600,2100,10500,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,255,04/02/2026 3:54:17 PM,4,2,2026,Unilever,2906,31/01/2026,2955,04/02/2026 3:54:39 PM,,0,1,1,23500,29.79,5600.52,25,0,0,0,0,0,NIKE RUN DEFY,HM9594-001,11,BLACK/COL GY,MEN,SU25,6404.1900,1,04/02/2026 3:54:17 PM,160360,18800,5600.52,13199.48,3299.87,0,0,0,0,0,18800,5600.52,3299.87,16499.35,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,256,04/02/2026 8:11:54 PM,4,2,2026,Unilever,2877,28/01/2026,2958,04/02/2026 8:12:17 PM,,0,1,1,27000,40,8640,25,0,0,0,0,0,NIKE TANJUN,DJ6258-003,10,BLACK/WHITE-BARELY VOLT-BLACK,MEN,SP25,6404.1900,1,04/02/2026 8:11:54 PM,94143,21600,8640,12960,3240,0,0,0,0,0,21600,8640,3240,16200,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,257,06/02/2026 8:46:06 PM,6,2,2026,Unilever,2954,04/02/2026,2989,06/02/2026 8:46:47 PM,,0,1,1,27000,40,8640,25,0,0,0,0,0,NIKE TANJUN,DJ6258-003,11,BLACK/WHITE-BARELY VOLT-BLACK,MEN,SP25,6404.1900,1,06/02/2026 8:46:06 PM,94144,21600,8640,12960,3240,0,0,0,0,0,21600,8640,3240,16200,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,258,07/02/2026 1:51:32 PM,7,2,2026,Unilever,2990,06/02/2026,2992,07/02/2026 1:52:06 PM,,0,1,1,14000,50,5600,25,0,0,0,0,0,UA W IGNITE PRO SL,3026027-001,8,BLACK / BLACK / WHITE,WOMEN,FW24,6404.1900,1,07/02/2026 1:51:32 PM,117742,11200,5600,5600,1400,0,0,0,0,0,11200,5600,1400,7000,208,48,0,113,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,259,09/02/2026 8:44:59 PM,9,2,2026,Unilever,3006,08/02/2026,3019,09/02/2026 8:45:40 PM,,0,1,1,27100,25.09,5439.51,25,0,0,0,0,0,DURAMO SL2 M,IH8221,9,DKBLUE/SILVMT/HALSIL,MEN,FW25,6404.1900,1,09/02/2026 8:44:59 PM,153944,21680,5439.51,16240.49,4060.12,0,0,0,0,0,21680,5439.51,4060.12,20300.61,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,260,10/02/2026 4:29:00 PM,10,2,2026,Unilever,3011,09/02/2026,3022,10/02/2026 4:29:25 PM,,0,1,1,9000,50,3813.56,18,0,0,0,0,0,UA TECH 2.0 LS,1328496-001,LG,BLACK /  / GRAPHITE,MEN,FW24,6105.9000,1,10/02/2026 4:29:00 PM,107342,7627.12,3813.56,3813.56,686.44,0,0,0,0,0,7627.12,3813.56,686.44,4500,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,261,11/02/2026 12:31:04 PM,11,2,2026,Unilever,3027,10/02/2026,3028,11/02/2026 12:32:35 PM,,0,1,1,32000,30,7680,25,0,0,0,0,0,UA INFINITE,3027523-005,9,BLACK / ARES RED / BLACK,MEN,SS25,6404.1900,1,11/02/2026 12:31:04 PM,152802,25600,7680,17920,4480,0,0,0,0,0,25600,7680,4480,22400,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,262,12/02/2026 2:22:41 PM,12,2,2026,Unilever,3031,11/02/2026,3043,12/02/2026 2:23:45 PM,,0,1,1,6500,29.23,1610.13,18,0,0,0,0,0,Y NK DF ACD25 SS TOP,FZ9758-010,S,BLACK/WHITE,BOYS,SU25,6105.9000,1,12/02/2026 2:22:41 PM,160032,5508.47,1610.13,3898.34,701.7,0,0,0,0,0,5508.47,1610.13,701.7,4600.04,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,263,12/02/2026 2:25:32 PM,12,2,2026,Unilever,3030,11/02/2026,3044,12/02/2026 2:27:09 PM,,0,1,1,11700,0,0,25,0,351.02,1404.1,0,0,ADILETTE FLOW,JI4791,10,CARBON/AURBLA/AURBLA,UNISEX,SS26,6404.1900,1,12/02/2026 2:25:32 PM,155247,9360,0,7955.9,2340,0,0,0,1404.1,351.03,9360,1404.1,1988.97,9944.87,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,264,12/02/2026 5:53:27 PM,12,2,2026,Unilever,3039,11/02/2026,3047,12/02/2026 5:53:44 PM,,0,1,1,36000,0,0,25,0,0,0,0,0,M AIR MAX ALPHA TRAINER 6,FQ1833-012,10,BLACK/PARACHUTE BEIGE-SAIL,MEN,HO25,6404.1900,1,12/02/2026 5:53:27 PM,171161,28800,0,28800,7200,0,0,0,0,0,28800,0,7200,36000,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,265,15/02/2026 10:03:25 PM,15,2,2026,Unilever,3037,11/02/2026,3079,15/02/2026 10:03:56 PM,,0,1,1,11700,0,0,25,0,0,0,0,0,ADILETTE FLOW,IF4134,8,CBLACK/FTWWHT/CBLACK,WOMEN,SS26,6404.1900,1,15/02/2026 10:03:25 PM,163096,9360,0,9360,2340,0,0,0,0,0,9360,0,2340,11700,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,266,16/02/2026 1:38:50 PM,16,2,2026,Unilever,3079,15/02/2026,3515,20/03/2026 10:24:00 PM,,0,1,1,16700,0,0,25,0,0,0,0,0,ADILETTE COMFORT,ID3406,9,CBLACK/CBLACK/CBLACK,UNISEX,FW25,6404.1900,1,16/02/2026 1:38:50 PM,141826,13360,0,13360,3340,0,0,0,0,0,13360,0,3340,16700,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,267,16/02/2026 5:31:58 PM,16,2,2026,Unilever,3074,15/02/2026,3084,16/02/2026 5:32:32 PM,,0,1,1,11000,24.55,2160.4,25,0,0,0,0,0,UA M IGNITE SELECT,3027219-002,12,BLACK / BLACK / ULTIMATE BLACK,MEN,FW25,6404.1900,1,16/02/2026 5:31:58 PM,136814,8800,2160.4,6639.6,1659.9,0,0,0,0,0,8800,2160.4,1659.9,8299.5,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,268,18/02/2026 5:24:48 PM,18,2,2026,Unilever,2941,03/02/2026,3104,18/02/2026 5:25:56 PM,,0,1,1,25500,0,0,25,0,765,3060,0,0,NIKE REVOLUTION 8 EASYON,HQ2414-001,9,BLACK/WHITE-ANTHRACITE-WOLF GREY,MEN,SU26,6404.1900,1,18/02/2026 5:24:48 PM,171432,20400,0,17340,5100,0,0,0,3060,765,20400,3060,4335,21675,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,269,18/02/2026 7:11:39 PM,18,2,2026,Unilever,3105,18/02/2026,3109,18/02/2026 7:13:05 PM,,0,1,1,14500,0,0,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-003,8,ANTHRACITE/BLACK-BLACK,MEN,HO25,6404.1900,1,18/02/2026 7:11:39 PM,41694,11600,0,11600,2900,0,0,0,0,0,11600,0,2900,14500,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,270,19/02/2026 5:07:31 PM,19,2,2026,Unilever,3110,19/02/2026,3111,19/02/2026 5:07:58 PM,,0,1,1,27500,0,0,25,0,1375,5500,0,0,NIKE DOWNSHIFTER 13,FD6454-016,8,ANTHRACITE/CYBER-BLACK-SMOKE GREY,MEN,HO25,6404.1900,1,19/02/2026 5:07:31 PM,171075,22000,0,16500,5500,0,0,0,5500,1375,22000,5500,4125,20625,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,271,19/02/2026 5:22:09 PM,19,2,2026,Unilever,3086,16/02/2026,3112,19/02/2026 5:23:05 PM,,0,1,1,26000,25,5200,25,0,0,0,0,0,DURAMO SL2 M,IH8221,8-,DKBLUE/SILVMT/HALSIL,MEN,FW25,6404.1900,1,19/02/2026 5:22:09 PM,153943,20800,5200,15600,3900,0,0,0,0,0,20800,5200,3900,19500,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,271,19/02/2026 5:22:09 PM,19,2,2026,Unilever,3086,16/02/2026,3112,19/02/2026 5:23:05 PM,,0,2,1,21000,24.76,4159.68,25,0,0,0,0,0,UA U SUMMIT FT SWAY,3026033-001,11,BLACK / BLACK / BLACK,MEN,FW25,6404.1900,2,19/02/2026 5:22:09 PM,165018,16800,4159.68,12640.32,3160.08,0,0,0,0,0,16800,4159.68,3160.08,15800.4,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,272,21/02/2026 8:59:08 PM,21,2,2026,Unilever,2901,30/01/2026,3126,21/02/2026 9:00:08 PM,,0,1,1,22000,30,5593.22,18,0,0,0,0,0,AS M NK DF ACD25 TRK SUIT BR,HJ3774-010,L,BLACK/WHITE,MEN,SU26,6112.1200,1,21/02/2026 8:59:09 PM,160188,18644.07,5593.22,13050.85,2349.15,0,0,0,0,0,18644.07,5593.22,2349.15,15400,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,273,22/02/2026 3:36:15 PM,22,2,2026,Unilever,3128,21/02/2026,3137,22/02/2026 3:52:06 PM,,0,1,1,11000,0,0,25,0,0,0,0,0,UA M IGNITE SELECT,3027219-001,10,BLACK / BLACK / WHITE,MEN,FW25,6404.1900,1,22/02/2026 3:36:15 PM,136807,8800,0,8800,2200,0,0,0,0,0,8800,0,2200,11000,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,274,24/02/2026 9:32:39 PM,24,2,2026,Unilever,3115,19/02/2026,3154,24/02/2026 9:34:24 PM,,0,1,1,12800,0,0,25,0,896,3584,0,0,NIKE VICTORI ONE SLIDE,CN9675-002,8,BLACK/WHITE-BLACK,MEN,SP26,6404.1900,1,24/02/2026 9:32:39 PM,83301,10240,0,6656,2560,0,0,0,3584,896,10240,3584,1664,8320,208,48,0,113,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,275,26/02/2026 2:56:44 PM,26,2,2026,Unilever,3157,24/02/2026,3170,26/02/2026 2:58:44 PM,,0,1,1,4200,30.95,1101.61,18,0,0,0,0,0,SWOOSH WRISTBAND,N.NN.04.010.OS,MISC,BLACK/WHITE,UNISEX,SU25,6117.8000,1,26/02/2026 2:56:44 PM,25967,3559.32,1101.61,2457.71,442.39,0,0,0,0,0,3559.32,1101.61,442.39,2900.1,208,48,0,113,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,276,28/02/2026 4:28:17 PM,28,2,2026,Unilever,3167,25/02/2026,3196,28/02/2026 4:30:10 PM,,0,1,1,11000,0,0,18,0,587.29,3262.71,0,0,AS M NK DF UV RN ENRGY MILER S,HV2136-010,XL,BLACK,MEN,HO25,6105.9000,1,28/02/2026 4:28:17 PM,166489,9322.03,0,6059.32,1677.97,0,0,0,3262.71,587.29,9322.03,3262.71,1090.68,7150,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,277,01/03/2026 10:34:30 PM,1,3,2026,Unilever,3212,01/03/2026,3215,01/03/2026 10:37:13 PM,,0,1,1,7800,0,0,18,0,416.44,2313.56,0,0,NIKE PRO WRIST AND THUMB WRAP 3.0,N.100.0679.010.OS,OSFM,BLACK/WHITE,UNISEX,SU26,9506.9100,1,01/03/2026 10:34:30 PM,100056,6610.17,0,4296.61,1189.83,0,0,0,2313.56,416.44,6610.17,2313.56,773.39,5070,208,48,0,113,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,278,02/03/2026 4:56:09 PM,2,3,2026,Unilever,3107,18/02/2026,3223,02/03/2026 4:57:13 PM,,0,1,1,15000,50,6000,25,0,0,0,0,0,UA U MERCENARY SL,3026035-400,11,ROYAL / ROYAL / BLUE CIRCUIT,UNISEX,SS23,6404.1900,1,02/03/2026 4:56:09 PM,117777,12000,6000,6000,1500,0,0,0,0,0,12000,6000,1500,7500,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,279,02/03/2026 7:18:54 PM,2,3,2026,Unilever,3207,01/03/2026,3224,02/03/2026 7:20:11 PM,,0,1,1,14500,0,0,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-026,9,ANTHRACITE/WOLF GREY-SMOKE GREY,MEN,FA25,6404.1900,1,02/03/2026 7:18:54 PM,165561,11600,0,11600,2900,0,0,0,0,0,11600,0,2900,14500,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,280,03/03/2026 2:29:27 PM,3,3,2026,Unilever,3201,28/02/2026,3234,03/03/2026 2:30:35 PM,,0,1,1,11000,30,2796.61,18,0,0,0,0,0,AS M NK CLUB KNIT SHORT,FQ4361-063,L,DK GREY HEATHER/WHITE,MEN,FA25,6103.4900,1,03/03/2026 2:29:27 PM,141449,9322.03,2796.61,6525.42,1174.58,0,0,0,0,0,9322.03,2796.61,1174.58,7700,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,280,03/03/2026 2:29:27 PM,3,3,2026,Unilever,3201,28/02/2026,3234,03/03/2026 2:30:35 PM,,0,2,1,10000,30,2542.37,18,0,0,0,0,0,AS M NK TEE WILDCARD,HV4144-060,L,ANTHRACITE,MEN,FA25,6105.9000,2,03/03/2026 2:29:27 PM,166539,8474.58,2542.37,5932.21,1067.8,0,0,0,0,0,8474.58,2542.37,1067.8,7000.01,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,281,05/03/2026 5:42:36 PM,5,3,2026,Unilever,3246,03/03/2026,3266,06/03/2026 3:46:00 PM,,0,1,1,3600,0,0,18,0,0,0,0,0,NIKE SWOOSH CLASSIC HEADBAND,N.101.2407.010.OS,OSFM,BLACK/WHITE,UNISEX,SU26,6117.8000,1,05/03/2026 5:42:36 PM,170683,3050.85,0,3050.85,549.15,0,0,0,0,0,3050.85,0,549.15,3600,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,282,08/03/2026 7:10:49 PM,8,3,2026,Unilever,3288,08/03/2026,3293,08/03/2026 7:13:04 PM,,0,1,1,12900,15,1639.83,18,0,0,0,0,0,TR-ES BASE POLO,IB8103,S,BLACK/WHITE,MEN,FW25,6105.9000,1,08/03/2026 7:10:49 PM,141757,10932.2,1639.83,9292.37,1672.63,0,0,0,0,0,10932.2,1639.83,1672.63,10965,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,282,08/03/2026 7:10:49 PM,8,3,2026,Unilever,3288,08/03/2026,3293,08/03/2026 7:13:04 PM,,0,2,1,12300,30.08,3135.46,18,0,0,0,0,0,TIRO24 3/4PNT,IJ7671,S,BLACK/WHITE,MEN,FW25,6103.4900,2,08/03/2026 7:10:49 PM,163157,10423.73,3135.46,7288.27,1311.89,0,0,0,0,0,10423.73,3135.46,1311.89,8600.16,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,283,08/03/2026 10:09:01 PM,8,3,2026,Unilever,3182,27/02/2026,3298,08/03/2026 10:10:22 PM,,0,1,1,6500,29.23,1610.13,18,0,0,0,0,0,UA TECH PTH GRAPHIC SSC,1389726-647,MD,PRIME PINK /  / DOWNPOUR GRAY,WOMEN,SS25,6105.9000,1,08/03/2026 10:09:01 PM,152671,5508.47,1610.13,3898.34,701.7,0,0,0,0,0,5508.47,1610.13,701.7,4600.04,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,284,09/03/2026 7:58:53 PM,9,3,2026,Unilever,3291,08/03/2026,3303,09/03/2026 8:46:57 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF FORM PANT ALT GFX,HV0391-010,XL,BLACK/WHITE,MEN,FA25,6103.4300,1,09/03/2026 7:58:53 PM,166449,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,284,09/03/2026 7:58:53 PM,9,3,2026,Unilever,3291,08/03/2026,3303,09/03/2026 8:46:57 PM,,0,2,1,15500,15,1970.34,18,0,0,0,0,0,AS M NK DF VCTRY SOLID POLO,DH0823-100,L,WHITE/BLACK,MEN,HO25,6105.9000,2,09/03/2026 7:58:53 PM,133845,13135.59,1970.34,11165.25,2009.75,0,0,0,0,0,13135.59,1970.34,2009.75,13175,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,285,09/03/2026 9:58:13 PM,9,3,2026,Unilever,3146,23/02/2026,3306,09/03/2026 9:59:30 PM,,0,1,1,15500,0,0,18,0,0,0,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-010,XL,BLACK/WHITE,MEN,HO25,6103.4900,1,09/03/2026 9:58:13 PM,134154,13135.59,0,13135.59,2364.41,0,0,0,0,0,13135.59,0,2364.41,15500,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,286,11/03/2026 11:22:16 PM,11,3,2026,Unilever,3262,05/03/2026,3328,11/03/2026 11:24:25 PM,,0,1,1,15000,0,0,25,0,750.06,3000.25,0,0,UA IGNITE PRO 8 SL,6000337-016,12,ANTHRACITE / MOD GRAY / ANTHRACITE,MEN,SS26,6404.1900,1,11/03/2026 11:22:16 PM,174032,12000,0,8999.75,3000,0,0,0,3000.25,750.06,12000,3000.25,2249.94,11249.69,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,287,11/03/2026 11:23:51 PM,11,3,2026,Unilever,3254,05/03/2026,3328,11/03/2026 11:24:32 PM,,0,1,1,15000,0,0,25,0,749.91,2999.64,0,0,UA IGNITE PRO 8 SL,6000337-016,10,ANTHRACITE / MOD GRAY / ANTHRACITE,MEN,SS26,6404.1900,1,11/03/2026 11:23:51 PM,174030,12000,0,9000.36,3000,0,0,0,2999.64,749.91,12000,2999.64,2250.09,11250.45,208,48,0,534,C,1,1,1,
