CostCentre,DocumentNumber,DocumentDate,T Day,T Month,T Year,IssueFromFKInvoiceNumber,Amount
Speed Sports-Dolmen Clifton,1,01/07/2025 16:26,1,7,2025,26,1499
Speed Sports-Dolmen Clifton,2,03/07/2025 14:26,3,7,2025,160,799
Speed Sports-Dolmen Clifton,3,09/07/2025 16:30,9,7,2025,516,449
Speed Sports-Dolmen Clifton,4,12/07/2025 15:16,12,7,2025,728,2148
Speed Sports-Dolmen Clifton,5,12/07/2025 17:51,12,7,2025,749,4124
Speed Sports-Dolmen Clifton,6,13/07/2025 16:58,13,7,2025,854,929
Speed Sports-Dolmen Clifton,7,15/07/2025 17:43,15,7,2025,1009,919
Speed Sports-Dolmen Clifton,8,19/07/2025 11:49,19,7,2025,1223,1103
Speed Sports-Dolmen Clifton,9,19/07/2025 21:33,19,7,2025,1292,11699
Speed Sports-Dolmen Clifton,10,22/07/2025 12:53,22,7,2025,1458,149
Speed Sports-Dolmen Clifton,11,23/07/2025 17:48,23,7,2025,1538,1103
Speed Sports-Dolmen Clifton,12,25/07/2025 16:44,25,7,2025,1638,2499
Speed Sports-Dolmen Clifton,13,27/07/2025 16:50,27,7,2025,1827,1959
Speed Sports-Dolmen Clifton,14,27/07/2025 18:16,27,7,2025,1848,2324
Speed Sports-Dolmen Clifton,15,29/07/2025 21:58,29,7,2025,1992,599
Speed Sports-Dolmen Clifton,16,30/07/2025 20:23,30,7,2025,2052,1824
Speed Sports-Dolmen Clifton,17,31/07/2025 12:32,31,7,2025,2083,4300
Speed Sports-Dolmen Clifton,18,02/08/2025 20:33,2,8,2025,2277,374
Speed Sports-Dolmen Clifton,19,03/08/2025 14:22,3,8,2025,2320,2739
Speed Sports-Dolmen Clifton,20,03/08/2025 17:59,3,8,2025,2367,1174
Speed Sports-Dolmen Clifton,21,05/08/2025 20:17,5,8,2025,2557,1499
Speed Sports-Dolmen Clifton,22,10/08/2025 20:54,10,8,2025,2922,2700
Speed Sports-Dolmen Clifton,23,11/08/2025 20:37,11,8,2025,2990,673
Speed Sports-Dolmen Clifton,24,23/08/2025 18:01,23,8,2025,3600,10574
Speed Sports-Dolmen Clifton,25,23/08/2025 18:36,23,8,2025,3604,1073
Speed Sports-Dolmen Clifton,26,23/08/2025 21:49,23,8,2025,3626,24
Speed Sports-Dolmen Clifton,27,25/08/2025 12:43,25,8,2025,3727,18074
Speed Sports-Dolmen Clifton,28,26/08/2025 17:35,26,8,2025,3780,499
Speed Sports-Dolmen Clifton,29,26/08/2025 19:26,26,8,2025,3787,374
Speed Sports-Dolmen Clifton,30,27/08/2025 13:02,27,8,2025,3801,2100
Speed Sports-Dolmen Clifton,31,02/09/2025 11:59,2,9,2025,4162,299
Speed Sports-Dolmen Clifton,32,02/09/2025 17:53,2,9,2025,4180,399
Speed Sports-Dolmen Clifton,33,03/09/2025 21:14,3,9,2025,4247,499
Speed Sports-Dolmen Clifton,34,08/09/2025 20:45,8,9,2025,4574,3124
Speed Sports-Dolmen Clifton,35,12/09/2025 17:33,12,9,2025,4704,3374
Speed Sports-Dolmen Clifton,36,13/09/2025 17:43,13,9,2025,4770,16899
Speed Sports-Dolmen Clifton,37,14/09/2025 14:36,14,9,2025,4820,999
Speed Sports-Dolmen Clifton,38,23/09/2025 14:07,23,9,2025,5273,974
Speed Sports-Dolmen Clifton,39,25/09/2025 22:12,25,9,2025,5390,22998
Speed Sports-Dolmen Clifton,40,26/09/2025 20:33,26,9,2025,5432,199
Speed Sports-Dolmen Clifton,41,26/09/2025 23:25,26,9,2025,5448,1499
Speed Sports-Dolmen Clifton,42,29/09/2025 12:09,29,9,2025,5598,1499
Speed Sports-Dolmen Clifton,43,01/10/2025 20:53,1,10,2025,5713,5099
Speed Sports-Dolmen Clifton,44,09/10/2025 20:55,9,10,2025,6141,2998
Speed Sports-Dolmen Clifton,45,11/10/2025 14:22,11,10,2025,6257,349
Speed Sports-Dolmen Clifton,46,16/10/2025 18:11,16,10,2025,6729,9374
Speed Sports-Dolmen Clifton,47,19/10/2025 20:28,19,10,2025,6978,3374
Speed Sports-Dolmen Clifton,48,07/11/2025 22:59,7,11,2025,7990,299
Speed Sports-Dolmen Clifton,49,08/11/2025 20:59,8,11,2025,8061,453
Speed Sports-Dolmen Clifton,50,11/11/2025 21:55,11,11,2025,8273,1799
Speed Sports-Dolmen Clifton,51,12/11/2025 16:09,12,11,2025,8293,150
Speed Sports-Dolmen Clifton,52,20/11/2025 17:52,20,11,2025,8663,1199
Speed Sports-Dolmen Clifton,53,21/11/2025 21:08,21,11,2025,8716,2124
Speed Sports-Dolmen Clifton,54,26/11/2025 18:08,26,11,2025,8968,799
Speed Sports-Dolmen Clifton,55,27/11/2025 21:02,27,11,2025,9029,6099
Speed Sports-Dolmen Clifton,56,07/12/2025 21:37,7,12,2025,9777,1874
Speed Sports-Dolmen Clifton,57,11/12/2025 20:19,11,12,2025,10070,1549
Speed Sports-Dolmen Clifton,58,17/12/2025 12:41,17,12,2025,10578,424
Speed Sports-Dolmen Clifton,59,23/12/2025 17:21,23,12,2025,11154,749
Speed Sports-Dolmen Clifton,60,27/12/2025 22:02,27,12,2025,11577,529
Speed Sports-Dolmen Clifton,61,03/01/2026 16:48,3,1,2026,12091,2249
Speed Sports-Dolmen Clifton,62,03/01/2026 21:19,3,1,2026,12145,124
Speed Sports-Dolmen Clifton,63,04/01/2026 21:01,4,1,2026,12232,374
Speed Sports-Dolmen Clifton,64,13/01/2026 16:38,13,1,2026,12803,899
Speed Sports-Dolmen Clifton,65,13/01/2026 21:21,13,1,2026,12832,1444
Speed Sports-Dolmen Clifton,66,19/01/2026 22:49,19,1,2026,13229,8249
Speed Sports-Dolmen Clifton,67,22/01/2026 21:18,22,1,2026,13336,1073
Speed Sports-Dolmen Clifton,68,26/01/2026 19:45,26,1,2026,13600,24249
Speed Sports-Dolmen Clifton,69,30/01/2026 15:24,30,1,2026,13749,1699
Speed Sports-Dolmen Clifton,70,31/01/2026 17:58,31,1,2026,13821,999
Speed Sports-Dolmen Clifton,71,09/02/2026 19:58,9,2,2026,14329,279
Speed Sports-Dolmen Clifton,72,13/02/2026 18:49,13,2,2026,14528,999
Speed Sports-Dolmen Clifton,73,16/02/2026 19:40,16,2,2026,14740,2299
Speed Sports-Dolmen Clifton,74,20/02/2026 16:58,20,2,2026,14865,274
Speed Sports-Dolmen Clifton,75,22/02/2026 15:27,22,2,2026,14965,1499
Speed Sports-Dolmen Clifton,76,22/02/2026 20:36,22,2,2026,14992,5249
Speed Sports-Dolmen Clifton,77,22/02/2026 22:49,22,2,2026,15013,4699
Speed Sports-Dolmen Clifton,78,24/02/2026 22:40,24,2,2026,15069,599
Speed Sports-Dolmen Clifton,79,27/02/2026 19:42,27,2,2026,15169,524
Speed Sports-Dolmen Clifton,80,02/03/2026 16:02,2,3,2026,15300,374
Speed Sports-Dolmen Clifton,81,04/03/2026 13:37,4,3,2026,15356,1899
Speed Sports-Dolmen Clifton,82,05/03/2026 17:39,5,3,2026,15429,399
Speed Sports-Dolmen Clifton,83,12/03/2026 17:38,12,3,2026,15870,24
Speed Sports-Dolmen Clifton,84,14/03/2026 22:10,14,3,2026,16063,1099
Speed Sports-Dolmen Clifton,85,16/03/2026 2:02,16,3,2026,16256,374
Speed Sports-Dolmen Clifton,86,20/03/2026 0:14,20,3,2026,16656,254
Speed Sports-Dolmen Clifton,87,24/03/2026 23:16,24,3,2026,16856,224
Speed Sports-Dolmen Clifton,88,29/03/2026 21:36,29,3,2026,17073,398
Speed Sports-Dolmen Clifton,89,02/04/2026 13:22,2,4,2026,17218,99
Speed Sports-Dolmen Clifton,90,10/04/2026 21:05,10,4,2026,17597,399
Speed Sports-Dolmen Clifton,91,13/04/2026 12:17,13,4,2026,17736,5549
Speed Sports-Dolmen Clifton,92,13/04/2026 12:19,13,4,2026,17737,948
Speed Sports-Dolmen Clifton,93,18/04/2026 20:19,18,4,2026,17949,374
Speed Sports-Dolmen Clifton,94,03/05/2026 17:23,3,5,2026,18783,1524
Speed Sports-Dolmen Clifton,95,04/05/2026 14:52,4,5,2026,18843,799
Speed Sports-Dolmen Clifton,96,09/05/2026 13:32,9,5,2026,19070,1249
Speed Sports-Dolmen Clifton,97,10/05/2026 13:02,10,5,2026,19159,1399
Speed Sports-Dolmen Clifton,98,10/05/2026 16:53,10,5,2026,19203,2799
Speed Sports-Dolmen Clifton,99,11/05/2026 17:50,11,5,2026,19309,699
Speed Sports-Dolmen Clifton,100,19/05/2026 15:56,19,5,2026,19750,1699
Speed Sports-Dolmen Clifton,101,19/05/2026 17:04,19,5,2026,19755,1874
Speed Sports-Dolmen Clifton,102,22/05/2026 19:42,22,5,2026,19991,4499
Speed Sports-Dolmen Clifton,103,02/06/2026 17:27,2,6,2026,21097,99
Speed Sports-Dolmen Clifton,104,02/06/2026 18:11,2,6,2026,21108,254
Speed Sports-Dolmen Clifton,105,06/06/2026 22:11,6,6,2026,21493,1799
Speed Sports-Dolmen Clifton,106,09/06/2026 14:13,9,6,2026,21736,9
Speed Sports-Dolmen Clifton,107,11/06/2026 19:40,11,6,2026,21956,1525
Speed Sports-Dolmen Clifton,108,13/06/2026 19:31,13,6,2026,22146,50
Speed Sports-Dolmen Clifton,109,14/06/2026 20:09,14,6,2026,22301,899
Speed Sports-Dolmen Clifton,110,16/06/2026 12:36,16,6,2026,22419,5524
Speed Sports-Dolmen Clifton,111,17/06/2026 20:40,17,6,2026,22527,624
Speed Sports-Dolmen Clifton,112,20/06/2026 19:27,20,6,2026,22768,424
Speed Sports-Dolmen Clifton,113,21/06/2026 18:02,21,6,2026,22922,374
Speed Sports-Dolmen Clifton,114,22/06/2026 19:42,22,6,2026,23055,3059
Speed Sports-Dolmen Clifton,115,22/06/2026 22:00,22,6,2026,23070,5625
Speed Sports-Dolmen Clifton,116,24/06/2026 12:54,24,6,2026,23155,204
Speed Sports-Dolmen Lahore,1,04/07/2025 15:53,4,7,2025,170,1599
Speed Sports-Dolmen Lahore,2,07/07/2025 22:21,7,7,2025,359,2749
Speed Sports-Dolmen Lahore,3,19/07/2025 21:33,19,7,2025,1014,1599
Speed Sports-Dolmen Lahore,4,29/07/2025 17:26,29,7,2025,1521,124
Speed Sports-Dolmen Lahore,5,05/08/2025 18:24,5,8,2025,1954,679
Speed Sports-Dolmen Lahore,6,17/08/2025 16:23,17,8,2025,2659,299
Speed Sports-Dolmen Lahore,7,18/08/2025 15:34,18,8,2025,2734,199
Speed Sports-Dolmen Lahore,8,04/09/2025 23:15,4,9,2025,3519,4
Speed Sports-Dolmen Lahore,9,16/09/2025 17:54,16,9,2025,4118,1749
Speed Sports-Dolmen Lahore,10,19/09/2025 20:32,19,9,2025,4223,69
Speed Sports-Dolmen Lahore,11,28/09/2025 16:10,28,9,2025,4621,299
Speed Sports-Dolmen Lahore,12,29/09/2025 16:58,29,9,2025,4689,1649
Speed Sports-Dolmen Lahore,13,12/10/2025 22:23,12,10,2025,5457,2499
Speed Sports-Dolmen Lahore,14,25/10/2025 16:53,25,10,2025,6033,2124
Speed Sports-Dolmen Lahore,15,29/10/2025 21:52,29,10,2025,6263,99
Speed Sports-Dolmen Lahore,16,30/10/2025 19:27,30,10,2025,6290,199
Speed Sports-Dolmen Lahore,17,05/11/2025 22:15,5,11,2025,6619,1699
Speed Sports-Dolmen Lahore,18,09/11/2025 16:41,9,11,2025,6817,1699
Speed Sports-Dolmen Lahore,19,10/11/2025 21:00,10,11,2025,6928,1494
Speed Sports-Dolmen Lahore,20,11/11/2025 17:26,11,11,2025,6962,7449
Speed Sports-Dolmen Lahore,21,17/11/2025 21:03,17,11,2025,7301,1234
Speed Sports-Dolmen Lahore,22,30/11/2025 15:28,30,11,2025,7910,5499
Speed Sports-Dolmen Lahore,23,03/12/2025 17:36,3,12,2025,8067,699
Speed Sports-Dolmen Lahore,24,05/12/2025 22:33,5,12,2025,8221,3599
Speed Sports-Dolmen Lahore,25,07/12/2025 18:39,7,12,2025,8385,749
Speed Sports-Dolmen Lahore,26,14/12/2025 14:41,14,12,2025,8866,399
Speed Sports-Dolmen Lahore,27,16/12/2025 18:05,16,12,2025,9044,573
Speed Sports-Dolmen Lahore,28,17/12/2025 17:50,17,12,2025,9105,929
Speed Sports-Dolmen Lahore,29,18/12/2025 14:03,18,12,2025,9143,398
Speed Sports-Dolmen Lahore,30,27/12/2025 17:58,27,12,2025,9900,509
Speed Sports-Dolmen Lahore,31,31/12/2025 21:48,31,12,2025,10264,1374
Speed Sports-Dolmen Lahore,32,01/01/2026 17:16,1,1,2026,10294,389
Speed Sports-Dolmen Lahore,33,02/01/2026 19:20,2,1,2026,10374,274
Speed Sports-Dolmen Lahore,34,06/01/2026 17:14,6,1,2026,10681,224
Speed Sports-Dolmen Lahore,35,12/01/2026 14:52,12,1,2026,11091,525
Speed Sports-Dolmen Lahore,36,13/01/2026 21:05,13,1,2026,11183,674
Speed Sports-Dolmen Lahore,37,23/01/2026 18:37,23,1,2026,11673,99
Speed Sports-Dolmen Lahore,38,24/01/2026 18:14,24,1,2026,11735,2499
Speed Sports-Dolmen Lahore,39,11/02/2026 14:54,11,2,2026,12583,2499
Speed Sports-Dolmen Lahore,40,22/02/2026 16:02,22,2,2026,13061,99
Speed Sports-Dolmen Lahore,41,24/02/2026 17:05,24,2,2026,13146,699
Speed Sports-Dolmen Lahore,42,26/02/2026 21:11,26,2,2026,13224,499
Speed Sports-Dolmen Lahore,43,04/03/2026 12:20,4,3,2026,13478,49
Speed Sports-Dolmen Lahore,44,09/03/2026 14:40,9,3,2026,13822,24
Speed Sports-Dolmen Lahore,45,09/03/2026 20:53,9,3,2026,13849,534
Speed Sports-Dolmen Lahore,46,11/03/2026 15:13,11,3,2026,13934,424
Speed Sports-Dolmen Lahore,47,12/03/2026 16:34,12,3,2026,14020,254
Speed Sports-Dolmen Lahore,48,17/03/2026 23:44,17,3,2026,14481,424
Speed Sports-Dolmen Lahore,49,19/03/2026 14:06,19,3,2026,14602,764
Speed Sports-Dolmen Lahore,50,31/03/2026 14:49,31,3,2026,15190,499
Speed Sports-Dolmen Lahore,51,31/03/2026 16:50,31,3,2026,15200,750
Speed Sports-Dolmen Lahore,52,02/04/2026 21:37,2,4,2026,15312,3599
Speed Sports-Dolmen Lahore,53,11/04/2026 15:22,11,4,2026,15710,8499
Speed Sports-Dolmen Lahore,54,12/04/2026 16:05,12,4,2026,15801,449
Speed Sports-Dolmen Lahore,55,26/04/2026 17:27,26,4,2026,16572,299
Speed Sports-Dolmen Lahore,56,05/05/2026 11:10,5,5,2026,17063,199
Speed Sports-Dolmen Lahore,57,05/05/2026 18:45,5,5,2026,17089,808
Speed Sports-Dolmen Lahore,58,10/05/2026 16:46,10,5,2026,17426,139
Speed Sports-Dolmen Lahore,59,10/05/2026 17:29,10,5,2026,17436,199
Speed Sports-Dolmen Lahore,60,11/05/2026 15:31,11,5,2026,17494,5250
Speed Sports-Dolmen Lahore,61,20/05/2026 22:02,20,5,2026,18046,559
Speed Sports-Dolmen Lahore,62,24/05/2026 16:23,24,5,2026,18524,169
Speed Sports-Dolmen Lahore,63,25/05/2026 16:05,25,5,2026,18708,254
Speed Sports-Dolmen Lahore,64,31/05/2026 19:28,31,5,2026,19215,5
Speed Sports-Dolmen Lahore,65,02/06/2026 17:58,2,6,2026,19351,84
Speed Sports-Dolmen Lahore,66,03/06/2026 18:47,3,6,2026,19420,299
Speed Sports-Dolmen Lahore,67,04/06/2026 18:35,4,6,2026,19482,254
Speed Sports-Dolmen Lahore,68,13/06/2026 17:09,13,6,2026,20217,974
Speed Sports-Dolmen Lahore,69,21/06/2026 17:21,21,6,2026,21019,349
Speed Sports-Dolmen Lahore,70,21/06/2026 18:32,21,6,2026,21046,699
Speed Sports-Dolmen Lahore,71,21/06/2026 18:47,21,6,2026,21058,99
Speed Sports-Emporium Mall,1,16/07/2025 15:48,16,7,2025,612,99
Speed Sports-Emporium Mall,2,16/07/2025 19:00,16,7,2025,625,6699
Speed Sports-Emporium Mall,3,03/08/2025 21:18,3,8,2025,1380,399
Speed Sports-Emporium Mall,4,12/08/2025 19:29,12,8,2025,1712,5899
Speed Sports-Emporium Mall,5,24/08/2025 17:06,24,8,2025,2159,400
Speed Sports-Emporium Mall,6,27/08/2025 19:41,27,8,2025,2279,1099
Speed Sports-Emporium Mall,7,30/08/2025 22:08,30,8,2025,2374,499
Speed Sports-Emporium Mall,8,31/08/2025 15:52,31,8,2025,2392,489
Speed Sports-Emporium Mall,9,07/09/2025 15:43,7,9,2025,2611,11899
Speed Sports-Emporium Mall,10,02/10/2025 18:35,2,10,2025,3430,3299
Speed Sports-Emporium Mall,11,08/10/2025 21:48,8,10,2025,3655,1999
Speed Sports-Emporium Mall,12,20/10/2025 12:05,20,10,2025,4071,199
Speed Sports-Emporium Mall,13,01/01/2026 18:47,1,1,2026,7116,5524
Speed Sports-Emporium Mall,14,02/01/2026 20:06,2,1,2026,7164,169
Speed Sports-Emporium Mall,15,19/01/2026 17:22,19,1,2026,7849,99
Speed Sports-Emporium Mall,16,22/01/2026 20:59,22,1,2026,7985,99
Speed Sports-Emporium Mall,17,28/01/2026 17:28,28,1,2026,8176,199
Speed Sports-Emporium Mall,18,21/02/2026 17:33,21,2,2026,8927,699
Speed Sports-Emporium Mall,19,28/02/2026 23:53,28,2,2026,9130,1199
Speed Sports-Emporium Mall,20,01/03/2026 20:57,1,3,2026,9151,199
Speed Sports-Emporium Mall,21,15/03/2026 20:45,15,3,2026,9647,869
Speed Sports-Emporium Mall,22,27/03/2026 17:21,27,3,2026,10013,49
Speed Sports-Emporium Mall,23,16/04/2026 13:03,16,4,2026,10538,7499
Speed Sports-Emporium Mall,24,25/05/2026 14:08,25,5,2026,11895,2
Speed Sports-Emporium Mall,25,26/05/2026 13:55,26,5,2026,11965,199
Speed Sports-Emporium Mall,26,04/06/2026 19:15,4,6,2026,12301,88
Speed Sports-Emporium Mall,27,13/06/2026 18:44,13,6,2026,12708,5099
Speed Sports-Emporium Mall,28,19/06/2026 16:38,19,6,2026,12964,449
Speed Sports-Emporium Mall,29,20/06/2026 14:05,20,6,2026,13006,424
Speed Sports-Emporium Mall,30,23/06/2026 16:31,23,6,2026,13155,1049
Speed Sports-Fountain Avenue,1,31/07/2025 17:32,31,7,2025,941,498
Speed Sports-Fountain Avenue,2,24/08/2025 17:36,24,8,2025,1900,399
Speed Sports-Fountain Avenue,3,27/08/2025 13:30,27,8,2025,1976,599
Speed Sports-Fountain Avenue,4,22/09/2025 17:54,22,9,2025,2783,299
Speed Sports-Fountain Avenue,5,27/10/2025 18:28,27,10,2025,3952,3
Speed Sports-Fountain Avenue,6,05/11/2025 13:43,5,11,2025,4193,499
Speed Sports-Fountain Avenue,7,16/12/2025 17:11,16,12,2025,5726,99
Speed Sports-Fountain Avenue,8,19/01/2026 21:12,19,1,2026,6972,3
Speed Sports-Fountain Avenue,9,05/05/2026 14:37,5,5,2026,9927,299
Speed Sports-Giga Mall,1,01/07/2025 13:25,1,7,2025,5,739
Speed Sports-Giga Mall,2,07/07/2025 20:10,7,7,2025,120,799
Speed Sports-Giga Mall,3,11/07/2025 15:15,11,7,2025,219,1039
Speed Sports-Giga Mall,4,20/07/2025 16:51,20,7,2025,443,499
Speed Sports-Giga Mall,5,26/07/2025 17:21,26,7,2025,566,1599
Speed Sports-Giga Mall,6,02/08/2025 15:03,2,8,2025,743,299
Speed Sports-Giga Mall,7,03/08/2025 15:43,3,8,2025,791,209
Speed Sports-Giga Mall,8,01/09/2025 22:44,1,9,2025,1545,1099
Speed Sports-Giga Mall,9,02/09/2025 15:29,2,9,2025,1548,299
Speed Sports-Giga Mall,10,11/09/2025 21:26,11,9,2025,1726,299
Speed Sports-Giga Mall,11,13/09/2025 20:40,13,9,2025,1756,2993
Speed Sports-Giga Mall,12,09/10/2025 22:26,9,10,2025,2210,1599
Speed Sports-Giga Mall,13,17/10/2025 22:25,17,10,2025,2407,499
Speed Sports-Giga Mall,14,29/10/2025 16:46,29,10,2025,2644,499
Speed Sports-Giga Mall,15,13/11/2025 22:40,13,11,2025,2975,8099
Speed Sports-Giga Mall,16,15/11/2025 21:34,15,11,2025,3011,3126
Speed Sports-Giga Mall,17,27/11/2025 13:01,27,11,2025,3204,599
Speed Sports-Giga Mall,18,27/11/2025 22:01,27,11,2025,3211,8499
Speed Sports-Giga Mall,19,06/12/2025 13:54,6,12,2025,3407,224
Speed Sports-Giga Mall,20,25/12/2025 19:41,25,12,2025,3980,649
Speed Sports-Giga Mall,21,03/01/2026 22:59,3,1,2026,4241,424
Speed Sports-Giga Mall,22,13/01/2026 17:51,13,1,2026,4469,1169
Speed Sports-Giga Mall,23,17/03/2026 19:16,17,3,2026,5667,679
Speed Sports-Lucky One Mall,1,01/07/2025 21:23,1,7,2025,37,399
Speed Sports-Lucky One Mall,2,01/07/2025 23:03,1,7,2025,46,799
Speed Sports-Lucky One Mall,3,17/07/2025 14:43,17,7,2025,493,899
Speed Sports-Lucky One Mall,4,25/07/2025 19:14,25,7,2025,730,99
Speed Sports-Lucky One Mall,5,27/07/2025 21:59,27,7,2025,837,1299
Speed Sports-Lucky One Mall,6,28/07/2025 20:13,28,7,2025,859,2799
Speed Sports-Lucky One Mall,7,30/07/2025 19:27,30,7,2025,909,3300
Speed Sports-Lucky One Mall,8,01/08/2025 18:12,1,8,2025,964,399
Speed Sports-Lucky One Mall,9,01/08/2025 22:39,1,8,2025,978,200
Speed Sports-Lucky One Mall,10,05/08/2025 21:46,5,8,2025,1145,32499
Speed Sports-Lucky One Mall,11,17/08/2025 22:34,17,8,2025,1574,974
Speed Sports-Lucky One Mall,12,20/08/2025 13:57,20,8,2025,1607,949
Speed Sports-Lucky One Mall,13,04/09/2025 15:09,4,9,2025,1961,824
Speed Sports-Lucky One Mall,14,11/09/2025 21:02,11,9,2025,2162,1359
Speed Sports-Lucky One Mall,15,13/09/2025 12:43,13,9,2025,2184,849
Speed Sports-Lucky One Mall,16,14/09/2025 17:20,14,9,2025,2219,1654
Speed Sports-Lucky One Mall,17,23/09/2025 17:15,23,9,2025,2453,3999
Speed Sports-Lucky One Mall,18,23/09/2025 17:56,23,9,2025,2457,3398
Speed Sports-Lucky One Mall,19,30/09/2025 19:29,30,9,2025,2635,13099
Speed Sports-Lucky One Mall,20,02/10/2025 20:09,2,10,2025,2676,3854
Speed Sports-Lucky One Mall,21,31/10/2025 15:18,31,10,2025,3555,17098
Speed Sports-Lucky One Mall,22,31/10/2025 19:27,31,10,2025,3564,6098
Speed Sports-Lucky One Mall,23,02/11/2025 17:47,2,11,2025,3617,199
Speed Sports-Lucky One Mall,24,03/11/2025 15:03,3,11,2025,3638,10298
Speed Sports-Lucky One Mall,25,16/11/2025 17:58,16,11,2025,4029,74
Speed Sports-Lucky One Mall,26,16/11/2025 18:31,16,11,2025,4037,21299
Speed Sports-Lucky One Mall,27,24/11/2025 17:51,24,11,2025,4228,599
Speed Sports-Lucky One Mall,28,29/11/2025 15:25,29,11,2025,4334,398
Speed Sports-Lucky One Mall,29,29/11/2025 17:50,29,11,2025,4343,1854
Speed Sports-Lucky One Mall,30,05/12/2025 20:40,5,12,2025,4529,1199
Speed Sports-Lucky One Mall,31,08/12/2025 13:06,8,12,2025,4642,94
Speed Sports-Lucky One Mall,32,13/12/2025 13:00,13,12,2025,4790,764
Speed Sports-Lucky One Mall,33,24/12/2025 15:01,24,12,2025,5221,674
Speed Sports-Lucky One Mall,34,27/12/2025 20:03,27,12,2025,5383,1378
Speed Sports-Lucky One Mall,35,28/12/2025 0:17,28,12,2025,5405,2999
Speed Sports-Lucky One Mall,36,29/12/2025 13:24,29,12,2025,5457,474
Speed Sports-Lucky One Mall,37,09/01/2026 15:57,9,1,2026,5882,394
Speed Sports-Lucky One Mall,38,10/01/2026 17:22,10,1,2026,5924,9599
Speed Sports-Lucky One Mall,39,18/01/2026 16:43,18,1,2026,6185,204
Speed Sports-Lucky One Mall,40,26/01/2026 18:03,26,1,2026,6388,799
Speed Sports-Lucky One Mall,41,04/02/2026 21:10,4,2,2026,6559,3354
Speed Sports-Lucky One Mall,42,10/02/2026 21:54,10,2,2026,6707,6389
Speed Sports-Lucky One Mall,43,28/02/2026 17:47,28,2,2026,7034,4499
Speed Sports-Lucky One Mall,44,15/03/2026 15:34,15,3,2026,7480,5774
Speed Sports-Lucky One Mall,45,15/03/2026 15:36,15,3,2026,7481,373
Speed Sports-Lucky One Mall,46,03/05/2026 15:37,3,5,2026,8680,1999
Speed Sports-Lucky One Mall,47,08/05/2026 16:22,8,5,2026,8784,1274
Speed Sports-Lucky One Mall,48,15/05/2026 16:54,15,5,2026,8999,499
Speed Sports-Lucky One Mall,49,22/05/2026 19:50,22,5,2026,9212,49
Speed Sports-Lucky One Mall,50,25/05/2026 20:56,25,5,2026,9421,224
Speed Sports-Lucky One Mall,51,04/06/2026 16:09,4,6,2026,9673,2124
Speed Sports-Lucky One Mall,52,06/06/2026 18:35,6,6,2026,9750,22279
Speed Sports-Lucky One Mall,53,22/06/2026 14:09,22,6,2026,10230,4699
Speed Sports-Lyallpur Galleria,1,13/07/2025 18:20,13,7,2025,159,6999
Speed Sports-Lyallpur Galleria,2,15/07/2025 23:06,15,7,2025,203,10004
Speed Sports-Lyallpur Galleria,3,21/07/2025 19:28,21,7,2025,277,7124
Speed Sports-Lyallpur Galleria,4,11/09/2025 21:24,11,9,2025,921,499
Speed Sports-Lyallpur Galleria,5,15/09/2025 14:10,15,9,2025,973,5699
Speed Sports-Lyallpur Galleria,6,18/10/2025 15:34,18,10,2025,1436,2999
Speed Sports-Lyallpur Galleria,7,24/11/2025 15:30,24,11,2025,1868,99
Speed Sports-Lyallpur Galleria,8,26/12/2025 13:05,26,12,2025,2404,1699
Speed Sports-Lyallpur Galleria,9,29/12/2025 18:55,29,12,2025,2473,689
Speed Sports-Lyallpur Galleria,10,01/01/2026 22:31,1,1,2026,2529,114
Speed Sports-Lyallpur Galleria,11,09/01/2026 19:04,9,1,2026,2642,204
Speed Sports-Lyallpur Galleria,12,12/01/2026 11:59,12,1,2026,2693,544
Speed Sports-Lyallpur Galleria,13,20/01/2026 19:43,20,1,2026,2788,6719
Speed Sports-Lyallpur Galleria,14,04/02/2026 15:19,4,2,2026,2953,629
Speed Sports-Lyallpur Galleria,15,22/02/2026 15:52,22,2,2026,3137,2699
Speed Sports-Lyallpur Galleria,16,28/02/2026 16:30,28,2,2026,3196,714
Speed Sports-Lyallpur Galleria,17,03/03/2026 14:30,3,3,2026,3234,699
Speed Sports-Lyallpur Galleria,18,19/03/2026 15:13,19,3,2026,3467,254
Speed Sports-Lyallpur Galleria,19,09/05/2026 17:36,9,5,2026,3998,20932
Speed Sports-Lyallpur Galleria,20,20/05/2026 17:54,20,5,2026,4117,1999
Speed Sports-Lyallpur Galleria,21,23/05/2026 21:37,23,5,2026,4185,254
Speed Sports-Lyallpur Galleria,22,25/05/2026 13:41,25,5,2026,4223,973
Speed Sports-Lyallpur Galleria,23,02/06/2026 17:11,2,6,2026,4363,1659
Speed Sports-Lyallpur Galleria,24,09/06/2026 18:15,9,6,2026,4470,12124
Speed Sports-Mall of Multan,1,21/09/2025 21:14,21,9,2025,970,499
Speed Sports-Online,1,01/07/2025 16:16,1,7,2025,18,899
Speed Sports-Online,2,07/07/2025 15:48,7,7,2025,241,1679
Speed Sports-Online,3,08/07/2025 20:13,8,7,2025,548,399
Speed Sports-Online,4,10/07/2025 19:01,10,7,2025,553,319
Speed Sports-Online,5,15/07/2025 17:57,15,7,2025,948,499
Speed Sports-Online,6,16/07/2025 14:33,16,7,2025,960,238
Speed Sports-Online,7,21/07/2025 18:18,21,7,2025,1239,499
